"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"11",19,"AMAZON ITALIA LOGISTICA SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","608.779.774","365.945.770","16.788.147","13.183.310","2,76","3,60","5,51","5,02",3,"Milano","Lombardia"
"12",13,"GLS ITALY (RAGGR.)","San Giuliano Milanese, Milano, Lombardia, Italia",9.291851,45.39427,"San Giuliano Milanese, Milano, Lombardia, 20098, Italia",1.13497891531428,"NULL","NULL","20098","Italia","it","openstreetmap","MI","599.441.325","579.949.162","33.714.058","65.261.076","5,62","11,25",NA,NA,3,"Milano","Lombardia"
"13",11,"KUEHNE & NAGEL SPA","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","561.844.006","613.244.343","5.517.080","2.540.811","0,98","0,41","34,64","26,27",3,"Milano","Lombardia"
"14",14,"BCUBE SPA","Casale Monferrato, Alessandria, Piemonte, Italia",8.4498127,45.1362661,"Casale Monferrato, Alessandria, Piemonte, 15033, Italia",1.09048696587971,"NULL","NULL","15033","Italia","it","openstreetmap","AL","527.583.589","565.518.812",NA,"5.656.340",NA,"1,00",NA,NA,1,"Alessandria","Piemonte"
"15",16,"J.A.S. JET AIR SERVICE SPA","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","467.274.748","429.342.747","3.229.491","3.157.327","0,69","0,74","11,76","13,03",3,"Milano","Lombardia"
"16",12,"HAVI LOGISTICS SRL","Bomporto, Modena, Emilia-Romagna, Italia",11.038401,44.72977,"Bomporto, Unione dei comuni del Sorbara, Modena, Emilia-Romagna, 41030, Italia",0.970763208217893,"NULL","NULL","41030","Italia","it","openstreetmap","MO","440.261.859","599.178.289","-236.413","2.451.632","-0,05","0,41","-7,08","39,09",8,"Modena","Emilia-Romagna"
"17",18,"GEODIS (AGGR.)","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","400.462.408","377.604.343","3.820.521","3.605.997","0,95","0,95",NA,NA,3,"Milano","Lombardia"
"18",15,"TRANSMEC GROUP (AGGR.)","Campogalliano, Modena, Emilia-Romagna, Italia",10.8407336,44.6905118,"Campogalliano, Unione delle Terre d'Argine, Modena, Emilia-Romagna, 41011, Italia",0.971004242546897,"NULL","NULL","41011","Italia","it","openstreetmap","MO","388.500.000","440.800.000","14.800.000","11.500.000","3,81","2,61",NA,NA,8,"Modena","Emilia-Romagna"
"19",17,"RHENUS LOGISTICS (CONS.)","Buccinasco, Milano, Lombardia, Italia",9.1082675,45.4223013,"Buccinasco, Milano, Lombardia, 20090, Italia",0.943460884154652,"NULL","NULL","20090","Italia","it","openstreetmap","MI","354.399.000","382.470.273","2.356.000","3.139.416","0,66","0,82","5,74","8,09",3,"Milano","Lombardia"
"20",20,"GRUBER (HOLDING)","Ora, Bolzano, Trentino-Alto Adige, Italia",11.2986335,46.3465946,"Auer - Ora, Überetsch-Unterland - Oltradige-Bassa Atesina, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia",1.10744856447802,"NULL","NULL","NULL","Italia","it","openstreetmap","BZ","341.863.232","357.234.534","545.795","1.890.557","0,16","0,53","2,37","5,18",4,"Bolzano","Trentino-Alto Adige"
"21",26,"ITALTRANS SPA","San Paolo d'Argon, Bergamo, Lombardia, Italia",9.8040661,45.6885572,"San Paolo d'Argon, Bergamo, Lombardia, Italia",1.25300692644815,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","333.971.411","289.986.596","9.030.116","5.767.690","2,70","1,99","12,51","14,66",3,"Bergamo","Lombardia"
"22",22,"CODOGNOTTO GROUP (CONS.)","Salgareda, Treviso, Veneto, Italia",12.4925871,45.704123,"Salgareda, Treviso, Veneto, Italia",0.904055385847173,"NULL","NULL","NULL","Italia","it","openstreetmap","TV","313.703.728","320.940.239","2.859.503","2.808.969","0,91","0,88",NA,NA,5,"Treviso","Veneto"
"23",25,"NUMBER 1 LOGISTICS (GRP FISI)","Parma, Parma, Emilia-Romagna, Italia",10.3280833,44.8013678,"Parma, Emilia-Romagna, Italia",1.15557342401684,"NULL","NULL","NULL","Italia","it","openstreetmap","PR","306.417.206","293.775.358","1.233.973","722.259","0,40","0,25","4,29","2,57",8,"Parma","Emilia-Romagna"
"24",23,"XPO LOGISTICS (GRUPPO)","Settala, Milano, Lombardia, Italia",9.3867659,45.4544127,"Settala, Milano, Lombardia, 20049, Italia",0.939493698084709,"NULL","NULL","20049","Italia","it","openstreetmap","MI","292.997.006","316.237.780","10.229.862","13.538.726","3,49","4,28",NA,NA,3,"Milano","Lombardia"
"25",24,"S.D.M. SOC. DISTRIB. MERCI SRL","Bologna, Bologna, Emilia-Romagna, Italia",11.3426327,44.4938203,"Bologna, Emilia-Romagna, Italia",1.21057711092684,"NULL","NULL","NULL","Italia","it","openstreetmap","BO","285.233.590","294.879.994","4.987.621","5.062.936","1,75","1,72","3,58","3,77",8,"Bologna","Emilia-Romagna"
"26",46,"NIPPON EXPRESS ITALIA SPA","Scandicci, Firenze, Toscana, Italia",11.1847619,43.7567104,"Scandicci, Firenze, Toscana, 50018, Italia",0.926499786509743,"NULL","NULL","50018","Italia","it","openstreetmap","FI","281.955.233","143.403.175","8.234.308","3.740.203","2,92","2,61","14,87","15,01",9,"Firenze","Toscana"
"27",21,"CEVA LOGISTICS ITALIA SRL","Assago, Milano, Lombardia, Italia",9.1313547,45.4053966,"Assago, Milano, Lombardia, 20057, Italia",0.947711916049614,"NULL","NULL","20057","Italia","it","openstreetmap","MI","276.494.756","326.599.163","-17.115.820","-19.294.433","-6,19","-5,91","-101,61","-107,43",3,"Milano","Lombardia"
"28",NA,"SMET SPA (CONSOL.)","Salerno, Salerno, Campania, Italia",14.7594542,40.6803601,"Salerno, Campania, Italia",1.03459844517079,"NULL","NULL","NULL","Italia","it","openstreetmap","SA","267.906.315","235.627.751","5.837.852","1.353.700","2,18","0,57","8,35","2,16",15,"Salerno","Campania"
"29",27,"STEF ITALIA SPA","San Prospero, Parma, Emilia-Romagna, Italia",10.3978943,44.7842768,"Villa Italia, San Lazzaro, San Prospero Parmense, Parma, Emilia-Romagna, 43123, Italia",0.82001,"San Lazzaro","NULL","43123","Italia","it","openstreetmap","PR","263.247.553","281.046.128","7.756.942","9.368.467","2,95","3,33","13,92","17,83",8,"Parma","Emilia-Romagna"
"30",37,"CONSORZIO LOGIST. PACCHI SCPA","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","230.069.601","177.666.966",NA,NA,NA,NA,NA,NA,12,"Roma","Lazio"
"31",31,"U. DEL CORONA & SCARDIGLI SRL","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","208.139.437","189.061.688","5.716.256","5.242.042","2,75","2,77","13,47","14,11",9,"Livorno","Toscana"
"32",30,"ARCO SPEDIZIONI SPA","Monza, Monza e della Brianza, Lombardia, Italia",9.2735257,45.5834418,"Monza, Monza e della Brianza, Lombardia, 20900, Italia",1.32593659581698,"NULL","NULL","20900","Italia","it","openstreetmap","MB","207.746.376","198.131.516","15.572.634","6.367.671","7,50","3,21","25,57","14,36",3,"Monza e della Brianza","Lombardia"
"33",NA,"GRUPPO ITALSEMPIONE SPA","Vittuone, Milano, Lombardia, Italia",8.952442,45.487969,"Vittuone, Milano, Lombardia, Italia",0.942987528170306,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","201.593.277","201.312.318","2.906.493","2.868.598","1,44","1,42","12,61","14,33",3,"Milano","Lombardia"
"34",28,"CONTSHIP ITALIA GROUP","Melzo, Milano, Lombardia, Italia",9.4242513,45.4985848,"Melzo, Milano, Lombardia, 20066, Italia",0.947646679314894,"NULL","NULL","20066","Italia","it","openstreetmap","MI","197.214.014","275.435.000","29.355.829","63.836.000","14,89","23,18","7,76","28,30",3,"Milano","Lombardia"
"35",32,"TORELLO TRASPORTI (CONS.)","Montoro, Avellino, Campania, Italia",14.7917765,40.8328763,"Montoro, Avellino, Campania, 83025, Italia",0.874032993844314,"NULL","NULL","83025","Italia","it","openstreetmap","AV","196.890.195","182.605.524","1.552.565","990.426","0,79","0,54","6,98","5,82",15,"Avellino","Campania"
"36",NA,"PACORINI (GRUPPO)","Trieste, Trieste, Friuli Venezia Giulia, Italia",13.7772781,45.6496485,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia",1.27101328177223,"NULL","NULL","34121-34151","Italia","it","openstreetmap","TS","196.053.000","175.324.000","551.000","-3.799.000","0,28","-2,17",NA,NA,6,"Trieste","Friuli Venezia Giulia"
"37",63,"SAMAG HOLDING LOGISTICS","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","195.643.211","111.144.231","1.207.885","4.388.240","0,62","3,95","5,30","46,31",3,"Milano","Lombardia"
"38",34,"D.B. GROUP SPA (CONS.)","Montebelluna, Treviso, Veneto, Italia",12.0450646,45.7759956,"Montebelluna, Treviso, Veneto, Italia",0.931743573085588,"NULL","NULL","NULL","Italia","it","openstreetmap","TV","189.334.000","180.943.000","4.195.000","3.698.000","2,22","2,04","16,39","20,95",5,"Treviso","Veneto"
"39",39,"BRIVIO & VIGANO' HOLDING","Pozzuolo Martesana, Milano, Lombardia, Italia",9.456252,45.513975,"Pozzuolo Martesana, Milano, Lombardia, 20060, Italia",1.02895117232271,"NULL","NULL","20060","Italia","it","openstreetmap","MI","188.579.513","164.925.270","7.731.836","965.809","4,10","0,59","17,96","4,78",3,"Milano","Lombardia"
"40",29,"MERCITALIA INTERMODAL SPA","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","186.061.193","199.208.805","-3.900.224","-2.766.068","-2,10","-1,39","-11,67","-7,41",3,"Milano","Lombardia"
"41",35,"ALBINI & PITIGLIANI SPA","Prato, Prato, Toscana, Italia",11.0969262,43.880598,"Prato, Toscana, 59100, Italia",0.990668145899851,"NULL","NULL","59100","Italia","it","openstreetmap","PO","169.042.592","180.908.851","1.905.043","6.848.225","1,13","3,79","3,00","11,07",9,"Prato","Toscana"
"42",44,"DE VIZIA TRANSFER SPA","Torino, Torino, Piemonte, Italia",7.6824892,45.0677551,"Torino, Piemonte, Italia",1.14680623875777,"NULL","NULL","NULL","Italia","it","openstreetmap","TO","160.986.958","154.589.593","13.748.306","4.827.534","8,54","3,12","25,86","13,54",1,"Torino","Piemonte"
"43",47,"INTERGLOBO SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","160.520.987","142.545.706","4.635.557","5.243.354","2,89","3,68","23,57","27,53",7,"Genova","Liguria"
"44",48,"BOMI GROUP (CONS.)","Spino d’Adda, Cremona, Lombardia, Italia",9.48559536665434,45.3930268,"Spino d'Adda, Cremona, Lombardia, 26016, Italia",1.11526872347221,"NULL","NULL","26016","Italia","it","openstreetmap","CR","151.933.979","142.000.000","-840.069",NA,"-0,55",NA,NA,NA,3,"Cremona","Lombardia"
"45",57,"CAL SRL SERVIZI LOGISTICI","San Giuliano Milanese, Milano, Lombardia, Italia",9.291851,45.39427,"San Giuliano Milanese, Milano, Lombardia, 20098, Italia",1.13497891531428,"NULL","NULL","20098","Italia","it","openstreetmap","MI","149.993.497","120.963.766","1.950.000","1.550.000","1,30","1,28",NA,NA,3,"Milano","Lombardia"
"46",40,"SUSA SPA","Corciano, Perugia, Umbria, Italia",12.287718,43.1290269,"Corciano, Perugia, Umbria, 06073, Italia",0.929725473759381,"NULL","NULL","06073","Italia","it","openstreetmap","PG","149.553.633","164.554.535","1.414.952","1.229.590","0,95","0,75","6,15","7,11",10,"Perugia","Umbria"
"47",41,"GIORGIO GORI SRL","Collesalvetti, Livorno, Toscana, Italia",10.476264,43.588912,"Collesalvetti, Livorno, Toscana, Italia",0.859042126246238,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","148.566.223","161.855.966","7.468.209","13.234.452","5,03","8,18","13,49","27,62",9,"Livorno","Toscana"
"48",45,"AUTA MAROCCHI (CONS.)","Trieste, Trieste, Friuli Venezia Giulia, Italia",13.7772781,45.6496485,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia",1.27101328177223,"NULL","NULL","34121-34151","Italia","it","openstreetmap","TS","148.416.615","146.996.753","6.976.701","5.214.025","4,70","3,55","15,23","13,34",6,"Trieste","Friuli Venezia Giulia"
"49",64,"FAGIOLI SPA","S. Ilario d’Enza, Reggio nell'Emilia, Emilia-Romagna, Italia",10.4498922,44.7605046,"Sant'Ilario d'Enza, Val d’Enza, Reggio nell'Emilia, Emilia-Romagna, 42049, Italia",1.56987880062646,"NULL","NULL","42049","Italia","it","openstreetmap","RE","142.417.913","108.789.060","1.079.834","2.840.191","0,76","2,61","6,81","19,96",8,"Reggio nell'Emilia","Emilia-Romagna"
"50",33,"PEZZOLI PETROLI SRL","Bregnano, Como, Lombardia, Italia",9.0595206,45.6971263,"Bregnano, Como, Lombardia, 20150, Italia",0.939586756232197,"NULL","NULL","20150","Italia","it","openstreetmap","CO","138.779.701","181.364.778","1.584.510","733.038","1,14","0,40","10,21","5,08",3,"Como","Lombardia"
"51",36,"GEFCO ITALIA SPA","Pregnana Milanese, Milano, Lombardia, Italia",9.0080123,45.5158489,"Pregnana Milanese, Milano, Lombardia, 20006, Italia",1.02966110171693,"NULL","NULL","20006","Italia","it","openstreetmap","MI","135.526.105","180.511.148","5.592.828","3.761.746","4,13","2,08","43,35","33,98",3,"Milano","Lombardia"
"52",55,"TRANS ITALIA","Mercato San Severino, Salerno, Campania, Italia",14.7557276,40.7833028,"Mercato San Severino, Salerno, Campania, 84085, Italia",1.13637722297442,"NULL","NULL","84085","Italia","it","openstreetmap","SA","133.429.247","123.995.441","2.161.712","1.840.251","1,62","1,48","5,68","5,07",15,"Salerno","Campania"
"53",62,"EXPEDITORS INT.L ITALIA SRL","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","131.111.567","113.079.821","4.355.035","2.561.462","3,32","2,27","80,62","31,83",3,"Milano","Lombardia"
"54",42,"GOLDENGAS SPA","Senigallia, Ancona, Marche, Italia",13.2179488,43.7149517,"Senigallia, Ancona, Marche, 60019, Italia",0.948473319548605,"NULL","NULL","60019","Italia","it","openstreetmap","AN","130.383.865","159.247.434","4.111.047","5.871.298","3,15","3,69","4,78","11,01",11,"Ancona","Marche"
"55",50,"T.O. DELTA SPA","Trieste, Trieste, Friuli Venezia Giulia, Italia",13.7772781,45.6496485,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia",1.27101328177223,"NULL","NULL","34121-34151","Italia","it","openstreetmap","TS","128.222.784","133.457.129","2.849.155","867.983","2,22","0,65","12,16","4,22",6,"Trieste","Friuli Venezia Giulia"
"56",61,"TRASPORTI ROMAGNA SPA","Malo, Vicenza, Veneto, Italia",11.407493,45.660296,"Malo, Vicenza, Veneto, 36034, Italia",0.940509690510419,"NULL","NULL","36034","Italia","it","openstreetmap","VI","127.192.320","116.762.606","965.803","-406.518","0,76","-0,35","2,89","-1,40",5,"Vicenza","Veneto"
"57",52,"TRANSCOOP COOPERATIVA","Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, Italia",10.6304971,44.6978389,"Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, Italia",1.38254117250657,"NULL","NULL","NULL","Italia","it","openstreetmap","RE","124.356.175","132.130.229","956.306","273.831","0,77","0,21","3,05","0,90",8,"Reggio nell'Emilia","Emilia-Romagna"
"58",59,"BRACCHI SPA","Fara Gera d'Adda, Bergamo, Lombardia, Italia",9.537853,45.555676,"Fara Gera d'Adda, Bergamo, Lombardia, 24045, Italia",1.25390336760371,"NULL","NULL","24045","Italia","it","openstreetmap","BG","119.528.261","119.548.850","-1.296.382","822.444","-1,08","0,69","-5,42","3,28",3,"Bergamo","Lombardia"
"59",60,"CAB LOG SRL","Noale, Venezia, Veneto, Italia",12.0720437,45.550156,"Noale, Venezia, Veneto, 30033, Italia",0.910343444135026,"NULL","NULL","30033","Italia","it","openstreetmap","VE","116.061.966","117.287.668","305.221","233.959","0,26","0,20","6,47","5,28",5,"Venezia","Veneto"
"60",53,"SPINELLI GROUP","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","115.351.250","130.820.126","14.517.631","16.556.803","12,59","12,66","38,68","53,83",7,"Genova","Liguria"
"61",54,"CON.S.A.R. SOC.COOP. CONS.","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","111.700.611","127.834.163","105.150","231.259","0,09","0,18","0,47","1,04",8,"Ravenna","Emilia-Romagna"
"62",49,"MARCEVAGGI LOGISTIC GROUP","Locate Triulzi, Milano, Lombardia, Italia",9.2214959,45.3596816,"Locate Triulzi, Via Luigi Calori, Casa Flora, Locate di Triulzi, Milano, Lombardia, 20085, Italia",0.752549534893346,"NULL","NULL","20085","Italia","it","openstreetmap","MI","104.824.146","134.650.586","2.747.355","11.964.410","2,62","8,89",NA,NA,3,"Milano","Lombardia"
"63",67,"G.T.S. GENERAL TRANSPORT SERV.","Bari, Bari, Puglia, Italia",16.8620293,41.1257843,"Bari, Puglia, Italia",1.05871832125327,"NULL","NULL","NULL","Italia","it","openstreetmap","BA","103.612.140","100.668.390","3.698.934","2.560.477","3,57","2,54","23,92","20,72",16,"Bari","Puglia"
"64",78,"KORTIMED SRL","Collesalvetti, Livorno, Toscana, Italia",10.476264,43.588912,"Collesalvetti, Livorno, Toscana, Italia",0.859042126246238,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","101.767.195","81.809.673","1.976.377","285.194","1,94","0,35","13,82","2,31",9,"Livorno","Toscana"
"65",110,"FOPPIANI SHIPPING & LOGISTICS","Prato, Prato, Toscana, Italia",11.0969262,43.880598,"Prato, Toscana, 59100, Italia",0.990668145899851,"NULL","NULL","59100","Italia","it","openstreetmap","PO","101.737.548","63.793.361","4.056.444","2.930.299","3,99","4,59","30,31","23,77",9,"Prato","Toscana"
"66",71,"FATA LOGISTIC SYSTEMS SPA","Pianezza, Torino, Piemonte, Italia",7.543418,45.105847,"Pianezza, Torino, Piemonte, 10044, Italia",0.977583496753862,"NULL","NULL","10044","Italia","it","openstreetmap","TO","95.428.000","90.777.000","1.057.000","4.707.000","1,11","5,19","21,13","54,47",1,"Torino","Piemonte"
"67",92,"TEMI SRL","Napoli, Napoli, Campania, Italia",14.2487679,40.8358846,"Napoli, Campania, Italia",1.14935065441882,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","94.307.063","73.971.782","5.989.117","2.007.386","6,35","2,71","58,22","34,63",15,"Napoli","Campania"
"NA",68,"STANTE GROUP ITALY","Carinaro, Caserta, Campania, Italia",14.2189907,40.9835844,"Carinaro, Caserta, Campania, 81032, Italia",0.925759448486215,"NULL","NULL","81032","Italia","it","openstreetmap","CE","90.709.000","95.600.000","2.992.000","2.200.000","3,30","2,30",NA,"N.D.,",15,"Caserta","Campania"
"70",58,"RABEN SITTAM SRL","Cornaredo, Milano, Lombardia, Italia",9.025746,45.5016851,"Cornaredo, Milano, Lombardia, 20007, Italia",0.942775975104337,"NULL","NULL","20007","Italia","it","openstreetmap","MI","89.658.981","119.825.512","-8.915.980","-18.872.061","-9,94","-15,75","-657,40","N.D.,",3,"Milano","Lombardia"
"71",101,"BOLLORE' LOGISTICS ITALY","Pantigliate, Milano, Lombardia, Italia",9.352631,45.439548,"Pantigliate, Milano, Lombardia, Italia",0.940637805417904,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","88.880.312","70.219.059","388.653","-138.354","0,44","-0,20","8,37","-3,25,",3,"Milano","Lombardia"
"72",56,"GRUPPO MERCURIO SPA","San Polo Torrile, Parma, Emilia-Romagna, Italia",10.3550043,44.8902978,"San Polo, Torrile, Parma, Emilia-Romagna, 43056, Italia",1.00501,"NULL","NULL","43056","Italia","it","openstreetmap","PR","87.509.685","123.085.428","3.961.229","4.890.212","4,53","3,97","11,22","14,83,",8,"Parma","Emilia-Romagna"
"73",69,"A.F. LOGISTICS SPA","Lodi, Lodi, Lombardia, Italia",9.503263,45.3138959,"Lodi, Lombardia, Italia",0.9837590510859,"NULL","NULL","NULL","Italia","it","openstreetmap","LO","87.470.268","93.764.051","591.559","-1.734.548","0,68","-1,85","1,01","-3,81,",3,"Lodi","Lombardia"
"74",70,"MULTILOGISTICS SPA","Liscate, Milano, Lombardia, Italia",9.4090115,45.4815487,"Liscate, Milano, Lombardia, 20050, Italia",0.940546321952432,"NULL","NULL","20050","Italia","it","openstreetmap","MI","86.489.992","92.128.819","100.752","2.902.260","0,12","3,15","1,65","56,85,",3,"Milano","Lombardia"
"75",80,"LOGISTICA UNO EUROPE (AGGR.)","Oppeano, Verona, Veneto, Italia",11.1823399,45.3062139,"Oppeano, Verona, Veneto, Italia",0.938213956486292,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","86.300.000","81.105.217","3.800.000","1.475.304","4,40","1,82",NA,"N.D.,",5,"Verona","Veneto"
"76",73,"ZEROQUATTRO LOGISTICA SRL","Bologna, Bologna, Emilia-Romagna, Italia",11.3426327,44.4938203,"Bologna, Emilia-Romagna, Italia",1.21057711092684,"NULL","NULL","NULL","Italia","it","openstreetmap","BO","85.773.175","87.622.625","-2.144.547","1.130.861","-2,50","1,29","-51,63","17,95,",8,"Bologna","Emilia-Romagna"
"77",83,"CLO COOP. LAV. ORTOMERCATO","Siziano, Pavia, Lombardia, Italia",9.2011222,45.3174678,"Siziano, Pavia, Lombardia, Italia",0.948794489631159,"NULL","NULL","NULL","Italia","it","openstreetmap","PV","85.760.735","80.030.448","172.913","-737.315","0,20","-0,92","2,09","-9,81,",3,"Pavia","Lombardia"
"78",75,"F.LLI DI MARTINO SPA","Catania, Catania, Sicilia, Italia",15.0873718,37.5023612,"Catania, Sicilia, 95121, Italia",1.05212263789884,"NULL","NULL","95121","Italia","it","openstreetmap","CT","84.823.306","83.007.691","5.772.264","4.197.864","6,81","5,06","9,63","9,68,",19,"Catania","Sicilia"
"79",86,"EGL EAGLE GLOBAL LOGISTICS","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","83.181.330","77.478.079","744.159","96.123","0,89","0,12","8,36","1,18,",3,"Milano","Lombardia"
"80",82,"EURODIFARM SRL","Casalmaiocco, Lodi, Lombardia, Italia",9.374353,45.35387,"Casalmaiocco, Lodi, Lombardia, 26831, Italia",0.883502877001469,"NULL","NULL","26831","Italia","it","openstreetmap","LO","81.617.016","80.207.185","1.819.627","1.984.914","2,23","2,47","8,73","10,43,",3,"Lodi","Lombardia"
